ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
176,0,363,105,0,176,0,413,144,0,176,0,379,131,0,176,0,379,148,0,176,0,374,139,0,176,0,387,174,0,176,0,411,185,0,176,0,402,116,0,176,0,394,139,0,176,110,434,0,0,176,96,393,4,0,176,166,408,0,0,176,135,375,0,0,176,174,383,0,0,176,125,352,2,2,176,81,384,0,2,176,122,313,7,0,176,156,419,0,3
177,0,363,105,0,177,0,413,144,0,177,0,379,131,0,177,0,379,148,0,177,0,374,139,0,177,0,387,174,0,177,0,411,187,0,177,0,402,116,0,177,0,394,140,0,177,110,434,0,0,177,104,393,4,0,177,166,408,0,0,177,135,375,0,0,177,174,383,0,0,177,128,352,2,2,177,81,384,0,3,177,122,313,7,0,177,156,419,0,3
178,0,363,105,0,178,0,413,144,0,178,0,379,132,0,178,0,379,149,0,178,0,374,140,0,178,0,387,174,0,178,0,411,187,0,178,0,402,116,0,178,0,394,140,0,178,110,434,0,0,178,106,393,4,0,178,166,408,0,0,178,135,375,0,0,178,174,383,0,0,178,140,352,2,2,178,81,384,0,3,178,122,313,7,0,178,156,419,0,3
179,0,363,105,0,179,0,413,144,0,179,0,379,132,0,179,0,379,149,0,179,0,374,140,0,179,0,387,177,0,179,0,411,188,0,179,0,402,116,0,179,0,394,142,0,179,110,434,0,0,179,106,393,4,0,179,166,408,0,0,179,135,375,0,0,179,176,383,0,0,179,141,352,2,2,179,81,384,0,3,179,126,313,7,0,179,156,419,0,3
180,0,363,105,0,180,0,413,144,0,180,0,379,133,0,180,0,379,149,0,180,0,374,140,0,180,0,387,177,0,180,0,411,188,0,180,0,402,116,0,180,0,394,143,0,180,110,434,0,0,180,106,393,4,0,180,166,408,0,0,180,135,375,0,0,180,178,383,0,0,180,143,352,2,2,180,81,384,0,5,180,133,313,7,0,180,156,419,0,3
181,0,363,105,0,181,0,413,144,0,181,0,379,134,0,181,0,379,149,0,181,0,374,140,0,181,0,387,178,0,181,0,411,188,0,181,0,402,116,0,181,0,394,144,0,181,110,434,0,2,181,106,393,5,0,181,166,408,0,0,181,135,375,0,1,181,178,383,0,0,181,143,352,2,2,181,81,384,0,7,181,133,313,7,0,181,156,419,0,4
182,0,363,105,0,182,0,413,144,0,182,0,379,135,0,182,0,379,149,0,182,0,374,140,0,182,0,387,181,0,182,0,411,189,0,182,0,402,116,0,182,0,394,144,0,182,110,434,0,2,182,106,393,8,0,182,166,408,0,0,182,138,375,0,1,182,178,383,0,0,182,143,352,2,2,182,81,384,0,9,182,133,313,7,0,182,156,419,0,4
183,0,363,105,0,183,0,413,144,0,183,0,379,138,0,183,0,379,149,0,183,0,374,140,0,183,0,387,183,0,183,0,411,190,0,183,0,402,116,0,183,0,394,144,0,183,110,434,0,2,183,106,393,9,0,183,166,408,0,0,183,145,375,0,2,183,178,383,0,0,183,143,352,2,2,183,81,384,0,9,183,133,313,7,0,183,156,419,0,4
184,0,363,105,0,184,0,413,144,0,184,0,379,140,0,184,0,379,149,0,184,0,374,140,0,184,0,387,185,0,184,0,411,192,0,184,0,402,118,0,184,0,394,146,0,184,110,434,0,3,184,106,393,9,0,184,179,408,0,0,184,145,375,0,3,184,178,383,0,0,184,143,352,2,2,184,81,384,0,9,184,133,313,7,0,184,156,419,0,6
185,0,363,105,0,185,0,413,144,0,185,0,379,140,0,185,0,379,149,0,185,0,374,140,0,185,0,387,186,0,185,0,411,193,0,185,0,402,119,0,185,0,394,150,0,185,110,434,0,3,185,106,393,11,0,185,180,408,0,0,185,145,375,0,3,185,178,383,0,0,185,143,352,2,2,185,81,384,0,9,185,133,313,7,0,185,156,419,0,7
186,0,363,105,0,186,0,413,144,0,186,0,379,141,0,186,0,379,149,0,186,0,374,140,0,186,0,387,188,0,186,0,411,193,0,186,0,402,119,0,186,0,394,150,0,186,110,434,0,3,186,106,393,11,0,186,180,408,0,0,186,146,375,0,3,186,178,383,0,0,186,143,352,2,2,186,81,384,0,9,186,133,313,7,0,186,156,419,0,8
187,0,363,105,0,187,0,413,144,0,187,0,379,143,0,187,0,379,149,0,187,0,374,140,0,187,0,387,189,0,187,0,411,194,0,187,0,402,119,0,187,0,394,150,0,187,110,434,0,3,187,106,393,12,1,187,180,408,0,0,187,147,375,0,3,187,178,383,0,1,187,143,352,2,2,187,81,384,0,9,187,133,313,7,0,187,156,419,0,8
188,0,363,105,0,188,0,413,144,0,188,0,379,143,0,188,0,379,149,0,188,0,374,140,0,188,0,387,190,0,188,0,411,194,0,188,0,402,119,0,188,0,394,150,0,188,110,434,0,3,188,106,393,12,2,188,180,408,0,0,188,147,375,0,4,188,178,383,0,1,188,143,352,2,2,188,81,384,0,9,188,133,313,7,0,188,156,419,0,8
189,0,363,105,0,189,0,413,144,0,189,0,379,143,0,189,0,379,149,0,189,0,374,140,0,189,0,387,191,0,189,0,411,194,0,189,0,402,119,0,189,0,394,150,0,189,110,434,0,3,189,106,393,12,3,189,180,408,0,0,189,147,375,0,4,189,178,383,0,2,189,143,352,2,4,189,81,384,0,9,189,133,313,7,0,189,156,419,0,8
190,0,363,105,0,190,0,413,144,0,190,0,379,143,0,190,0,379,149,0,190,0,374,140,0,190,0,387,191,0,190,0,411,195,0,190,0,402,119,0,190,0,394,153,0,190,112,434,0,4,190,106,393,13,4,190,180,408,0,0,190,147,375,0,6,190,178,383,0,3,190,143,352,2,4,190,81,384,0,9,190,133,313,7,0,190,156,419,0,8
191,0,363,105,0,191,0,413,144,0,191,0,379,143,0,191,0,379,149,0,191,0,374,140,0,191,0,387,192,0,191,0,411,198,0,191,0,402,119,0,191,0,394,153,0,191,117,434,0,4,191,106,393,13,4,191,180,408,0,0,191,147,375,0,6,191,178,383,0,9,191,143,352,2,4,191,81,384,0,9,191,133,313,7,0,191,156,419,0,8
192,0,363,105,0,192,0,413,145,0,192,0,379,143,0,192,0,379,149,0,192,0,374,140,0,192,0,387,192,0,192,0,411,198,0,192,0,402,119,0,192,0,394,155,0,192,117,434,0,8,192,106,393,14,4,192,180,408,0,0,192,147,375,0,6,192,178,383,0,10,192,143,352,2,5,192,81,384,0,9,192,133,313,7,0,192,156,419,0,8
193,0,363,105,0,193,0,413,147,0,193,0,379,143,0,193,0,379,149,0,193,0,374,140,0,193,0,387,192,0,193,0,411,201,0,193,0,402,119,0,193,0,394,156,0,193,117,434,0,10,193,106,393,14,4,193,180,408,0,0,193,147,375,0,6,193,178,383,0,11,193,143,352,2,5,193,81,384,0,9,193,133,313,7,0,193,156,419,0,9
194,0,363,105,0,194,0,413,152,0,194,0,379,143,0,194,0,379,149,0,194,0,374,140,0,194,0,387,192,0,194,0,411,202,0,194,0,402,119,0,194,0,394,156,0,194,117,434,0,10,194,106,393,14,4,194,180,408,0,0,194,147,375,0,9,194,178,383,0,13,194,143,352,2,6,194,81,384,0,9,194,133,313,7,0,194,163,419,0,9
195,0,363,105,0,195,0,413,156,0,195,0,379,143,0,195,0,379,149,0,195,0,374,140,0,195,0,387,192,0,195,0,411,203,0,195,0,402,119,0,195,0,394,156,0,195,117,434,0,11,195,106,393,14,5,195,180,408,0,0,195,147,375,0,9,195,178,383,0,13,195,143,352,2,7,195,81,384,0,9,195,133,313,7,0,195,163,419,0,11
196,0,363,105,0,196,0,413,157,0,196,0,379,143,0,196,0,379,149,0,196,0,374,140,0,196,0,387,192,0,196,0,411,203,0,196,0,402,119,0,196,0,394,156,0,196,117,434,0,11,196,106,393,14,5,196,180,408,0,0,196,147,375,0,9,196,178,383,0,13,196,143,352,2,7,196,85,384,0,9,196,133,313,7,0,196,163,419,0,12
197,0,363,106,0,197,0,413,158,0,197,0,379,143,0,197,0,379,149,0,197,0,374,140,0,197,0,387,192,0,197,0,411,203,0,197,0,402,121,0,197,0,394,156,0,197,117,434,0,11,197,106,393,14,5,197,180,408,0,0,197,147,375,0,11,197,178,383,0,14,197,143,352,2,7,197,87,384,0,9,197,133,313,7,0,197,163,419,0,13
198,0,363,106,0,198,0,413,159,0,198,0,379,143,0,198,0,379,149,0,198,0,374,140,0,198,0,387,192,0,198,0,411,203,0,198,0,402,125,0,198,0,394,156,0,198,117,434,0,11,198,106,393,14,5,198,180,408,0,0,198,147,375,0,11,198,178,383,0,16,198,143,352,2,8,198,87,384,0,9,198,133,313,7,0,198,163,419,0,16
199,0,363,106,0,199,0,413,160,0,199,0,379,143,0,199,0,379,149,0,199,0,374,140,0,199,0,387,192,0,199,0,411,203,0,199,0,402,125,0,199,0,394,156,0,199,117,434,0,12,199,106,393,14,5,199,180,408,0,0,199,147,375,0,11,199,178,383,0,18,199,143,352,2,9,199,87,384,0,9,199,133,313,7,0,199,163,419,0,19
200,0,363,106,0,200,0,413,160,0,200,0,379,143,0,200,0,379,149,0,200,0,374,140,0,200,0,387,192,0,200,0,411,204,0,200,0,402,127,0,200,0,394,156,0,200,117,434,0,13,200,106,393,14,6,200,180,408,0,0,200,147,375,0,12,200,178,383,0,19,200,143,352,2,10,200,87,384,0,9,200,133,313,7,0,200,163,419,0,19
201,0,363,106,0,201,0,413,160,0,201,0,379,143,0,201,0,379,149,0,201,0,374,140,0,201,0,387,192,0,201,0,411,204,0,201,0,402,127,0,201,0,394,156,0,201,117,434,0,13,201,106,393,14,6,201,180,408,0,0,201,147,375,0,12,201,178,383,0,22,201,143,352,2,11,201,87,384,0,9,201,134,313,7,0,201,163,419,0,19
202,0,363,106,0,202,0,413,164,0,202,0,379,143,0,202,0,379,149,0,202,0,374,140,0,202,0,387,192,0,202,0,411,204,0,202,0,402,128,0,202,0,394,156,0,202,117,434,0,14,202,106,393,14,8,202,180,408,0,0,202,147,375,0,12,202,180,383,0,22,202,143,352,2,13,202,87,384,0,9,202,134,313,7,0,202,163,419,0,20
203,0,363,106,0,203,0,413,164,0,203,0,379,143,0,203,0,379,149,0,203,0,374,140,0,203,0,387,192,0,203,0,411,204,0,203,0,402,129,0,203,0,394,156,0,203,117,434,0,14,203,106,393,14,8,203,181,408,0,0,203,147,375,0,12,203,187,383,0,22,203,150,352,2,14,203,87,384,0,9,203,134,313,7,0,203,163,419,0,21
204,0,363,106,0,204,0,413,167,0,204,0,379,143,0,204,0,379,149,0,204,0,374,140,0,204,0,387,192,0,204,0,411,204,0,204,0,402,130,0,204,0,394,156,0,204,117,434,0,14,204,106,393,14,9,204,185,408,0,0,204,147,375,0,12,204,188,383,0,22,204,154,352,2,16,204,87,384,0,9,204,134,313,7,0,204,163,419,0,21
205,0,363,106,0,205,0,413,168,0,205,0,379,143,0,205,0,379,149,0,205,0,374,140,0,205,0,387,192,0,205,0,411,204,0,205,0,402,131,0,205,0,394,156,0,205,120,434,0,14,205,106,393,14,10,205,185,408,0,0,205,147,375,0,12,205,188,383,0,22,205,154,352,2,17,205,87,384,0,9,205,134,313,7,0,205,163,419,0,21
206,0,363,108,0,206,0,413,170,0,206,0,379,143,0,206,0,379,149,0,206,0,374,140,0,206,0,387,192,0,206,0,411,204,0,206,0,402,132,0,206,0,394,157,0,206,130,434,0,14,206,106,393,14,10,206,185,408,0,0,206,147,375,0,12,206,188,383,0,22,206,154,352,2,18,206,87,384,0,9,206,134,313,7,0,206,163,419,0,21
207,0,363,108,0,207,0,413,170,0,207,0,379,143,0,207,0,379,149,0,207,0,374,140,0,207,0,387,192,0,207,0,411,204,1,207,0,402,132,0,207,0,394,157,0,207,130,434,0,14,207,106,393,14,10,207,199,408,5,0,207,147,375,0,12,207,188,383,0,22,207,158,352,2,18,207,87,384,0,9,207,134,313,7,1,207,163,419,0,23
208,0,363,109,0,208,0,413,171,0,208,0,379,143,0,208,0,379,149,0,208,0,374,140,0,208,0,387,192,0,208,0,411,204,1,208,0,402,132,0,208,0,394,158,0,208,138,434,0,14,208,106,393,14,10,208,200,408,6,0,208,147,375,0,12,208,188,383,0,22,208,160,352,2,18,208,87,384,0,9,208,134,313,7,3,208,163,419,0,24
209,0,363,110,0,209,0,413,172,0,209,0,379,145,0,209,0,379,149,0,209,0,374,143,0,209,0,387,192,0,209,0,411,204,1,209,0,402,132,0,209,0,394,159,0,209,141,434,0,14,209,106,393,14,10,209,200,408,7,1,209,147,375,0,13,209,188,383,0,22,209,160,352,2,20,209,87,384,0,9,209,134,313,7,3,209,173,419,0,25
210,0,363,111,0,210,0,413,176,0,210,0,379,145,0,210,0,379,149,0,210,0,374,143,0,210,0,387,192,0,210,0,411,204,1,210,0,402,132,0,210,0,394,160,0,210,144,434,0,14,210,106,393,14,11,210,200,408,7,1,210,147,375,0,13,210,188,383,0,22,210,160,352,2,20,210,87,384,0,9,210,134,313,7,3,210,178,419,0,25
211,0,363,111,0,211,0,413,178,0,211,0,379,145,0,211,0,379,149,0,211,0,374,143,0,211,0,387,192,0,211,0,411,204,1,211,0,402,132,0,211,0,394,160,0,211,144,434,0,14,211,106,393,14,11,211,200,408,7,1,211,147,375,0,14,211,188,383,0,23,211,160,352,2,22,211,87,384,0,9,211,134,313,7,5,211,178,419,0,25
212,0,363,111,0,212,0,413,178,2,212,0,379,145,0,212,0,379,149,0,212,0,374,145,0,212,0,387,192,0,212,0,411,204,1,212,0,402,132,0,212,0,394,160,0,212,144,434,0,14,212,106,393,14,12,212,200,408,7,1,212,147,375,0,15,212,188,383,0,23,212,160,352,2,22,212,87,384,0,9,212,135,313,7,7,212,178,419,0,27
213,0,363,111,0,213,0,413,178,2,213,0,379,146,0,213,0,379,149,0,213,0,374,146,0,213,0,387,192,0,213,0,411,204,1,213,0,402,132,0,213,0,394,163,0,213,144,434,0,14,213,106,393,14,13,213,200,408,7,2,213,147,375,0,16,213,188,383,0,24,213,160,352,2,22,213,87,384,0,9,213,135,313,7,9,213,180,419,0,29
214,0,363,112,0,214,0,413,178,2,214,0,379,146,0,214,0,379,149,1,214,0,374,146,0,214,0,387,192,0,214,0,411,204,1,214,0,402,132,0,214,0,394,166,0,214,144,434,0,15,214,106,393,14,13,214,200,408,7,4,214,147,375,0,16,214,189,383,0,27,214,160,352,2,23,214,87,384,0,12,214,146,313,7,10,214,186,419,0,31
215,0,363,113,0,215,0,413,178,2,215,0,379,146,0,215,0,379,149,1,215,0,374,146,0,215,0,387,192,0,215,0,411,205,1,215,0,402,132,0,215,0,394,166,0,215,144,434,0,15,215,106,393,14,13,215,200,408,7,6,215,147,375,0,17,215,190,383,0,29,215,160,352,2,24,215,87,384,0,12,215,150,313,7,10,215,186,419,0,33
216,0,363,115,0,216,0,413,178,2,216,0,379,146,0,216,0,379,149,1,216,0,374,146,0,216,0,387,192,0,216,0,411,208,1,216,0,402,132,0,216,0,394,166,0,216,144,434,0,16,216,106,393,14,13,216,200,408,7,6,216,147,375,0,19,216,190,383,0,31,216,160,352,2,24,216,87,384,0,14,216,150,313,7,11,216,186,419,0,34
217,0,363,115,0,217,0,413,178,2,217,0,379,146,0,217,0,379,149,1,217,0,374,147,0,217,0,387,193,0,217,0,411,208,1,217,0,402,132,0,217,0,394,166,0,217,144,434,0,16,217,106,393,14,13,217,200,408,7,6,217,147,375,0,19,217,190,383,0,36,217,160,352,2,25,217,95,384,0,16,217,150,313,7,11,217,186,419,0,36
218,0,363,118,0,218,0,413,178,2,218,0,379,146,0,218,0,379,149,1,218,0,374,147,0,218,0,387,193,0,218,0,411,209,1,218,0,402,132,0,218,0,394,167,0,218,144,434,0,16,218,106,393,14,15,218,204,408,7,6,218,147,375,0,19,218,199,383,0,36,218,160,352,2,25,218,97,384,0,17,218,150,313,7,11,218,186,419,0,37
219,0,363,119,0,219,0,413,178,2,219,0,379,146,0,219,0,379,149,1,219,0,374,147,0,219,0,387,193,0,219,0,411,209,1,219,0,402,132,0,219,0,394,168,0,219,144,434,0,16,219,106,393,14,16,219,207,408,7,7,219,147,375,0,19,219,204,383,0,37,219,160,352,2,25,219,97,384,0,17,219,150,313,7,11,219,186,419,0,38
220,0,363,121,0,220,0,413,178,2,220,0,379,146,0,220,0,379,149,1,220,0,374,148,0,220,0,387,193,0,220,0,411,210,1,220,0,402,132,0,220,0,394,169,0,220,145,434,0,16,220,106,393,14,17,220,207,408,7,7,220,147,375,0,20,220,204,383,0,37,220,160,352,2,25,220,97,384,0,19,220,150,313,7,12,220,186,419,0,38
221,0,363,121,0,221,0,413,178,2,221,0,379,146,0,221,0,379,149,1,221,0,374,148,0,221,0,387,193,0,221,0,411,210,1,221,0,402,132,0,221,0,394,169,0,221,145,434,0,16,221,106,393,14,18,221,207,408,7,9,221,147,375,0,20,221,204,383,0,37,221,165,352,2,25,221,97,384,0,19,221,150,313,7,15,221,186,419,0,38
222,0,363,123,0,222,0,413,178,2,222,0,379,146,0,222,0,379,149,1,222,0,374,148,0,222,0,387,193,0,222,0,411,210,1,222,0,402,132,0,222,0,394,169,0,222,145,434,0,16,222,106,393,14,19,222,207,408,7,9,222,147,375,0,22,222,204,383,0,37,222,175,352,2,26,222,97,384,0,20,222,150,313,7,15,222,186,419,0,39
223,0,363,123,0,223,0,413,178,2,223,0,379,146,0,223,0,379,149,1,223,0,374,148,0,223,0,387,193,0,223,0,411,210,1,223,0,402,132,0,223,0,394,171,0,223,149,434,0,16,223,106,393,14,20,223,207,408,7,9,223,147,375,0,22,223,204,383,0,37,223,175,352,2,26,223,97,384,0,21,223,153,313,7,15,223,191,419,0,40
224,0,363,123,0,224,0,413,178,2,224,0,379,146,0,224,0,379,149,1,224,0,374,148,0,224,0,387,193,0,224,0,411,210,1,224,0,402,132,0,224,0,394,173,0,224,150,434,0,17,224,106,393,14,20,224,207,408,7,10,224,147,375,0,22,224,204,383,0,38,224,175,352,2,26,224,97,384,0,21,224,153,313,7,15,224,193,419,0,41
225,0,363,123,0,225,0,413,181,2,225,0,379,146,0,225,0,379,149,2,225,0,374,148,0,225,0,387,193,0,225,0,411,210,1,225,0,402,132,0,225,0,394,178,0,225,150,434,0,17,225,106,393,14,20,225,207,408,7,10,225,147,375,0,22,225,204,383,0,38,225,175,352,2,26,225,97,384,0,22,225,153,313,7,15,225,193,419,0,41
226,0,363,123,0,226,0,413,183,2,226,0,379,146,0,226,0,379,149,2,226,0,374,148,0,226,0,387,193,0,226,0,411,210,1,226,0,402,132,0,226,0,394,181,0,226,150,434,0,18,226,106,393,14,21,226,207,408,7,10,226,151,375,0,22,226,204,383,0,38,226,175,352,2,26,226,97,384,0,23,226,153,313,7,15,226,193,419,0,41
227,0,363,123,0,227,0,413,184,2,227,0,379,146,0,227,0,379,149,2,227,0,374,149,0,227,0,387,193,0,227,0,411,210,1,227,0,402,132,0,227,0,394,185,0,227,150,434,0,18,227,106,393,14,22,227,207,408,7,10,227,151,375,0,22,227,204,383,0,38,227,176,352,2,26,227,97,384,0,24,227,153,313,7,15,227,193,419,0,41
228,0,363,123,0,228,0,413,185,2,228,0,379,146,0,228,0,379,149,2,228,0,374,149,0,228,0,387,193,0,228,0,411,210,1,228,0,402,133,0,228,0,394,187,0,228,150,434,0,18,228,106,393,14,22,228,207,408,7,10,228,151,375,0,23,228,204,383,0,38,228,176,352,2,26,228,97,384,0,25,228,153,313,7,15,228,193,419,0,41
229,0,363,123,0,229,0,413,186,2,229,0,379,146,0,229,0,379,149,2,229,0,374,150,0,229,0,387,193,0,229,0,411,210,1,229,0,402,134,0,229,0,394,189,0,229,150,434,0,19,229,106,393,14,22,229,207,408,7,11,229,151,375,0,24,229,204,383,0,38,229,176,352,2,26,229,97,384,0,28,229,153,313,7,15,229,193,419,0,41
230,0,363,123,0,230,0,413,186,2,230,0,379,146,0,230,0,379,149,2,230,0,374,155,0,230,0,387,193,0,230,0,411,210,1,230,0,402,135,0,230,0,394,191,0,230,150,434,0,21,230,106,393,14,22,230,207,408,7,12,230,151,375,0,24,230,204,383,0,38,230,176,352,2,26,230,97,384,0,31,230,153,313,7,15,230,193,419,0,41
231,0,363,124,0,231,0,413,186,2,231,0,379,146,0,231,0,379,149,2,231,0,374,156,0,231,0,387,193,0,231,0,411,210,1,231,0,402,136,0,231,0,394,192,0,231,150,434,0,22,231,106,393,14,22,231,207,408,7,13,231,151,375,0,24,231,204,383,0,39,231,176,352,2,26,231,104,384,0,32,231,153,313,7,15,231,193,419,0,41
232,0,363,124,0,232,0,413,186,2,232,0,379,146,0,232,0,379,149,2,232,0,374,158,0,232,0,387,193,0,232,0,411,210,1,232,0,402,137,0,232,0,394,192,0,232,150,434,0,23,232,106,393,14,23,232,207,408,7,13,232,151,375,0,25,232,206,383,0,39,232,176,352,2,27,232,107,384,0,32,232,153,313,7,15,232,193,419,0,41
233,0,363,125,0,233,0,413,186,2,233,0,379,146,0,233,0,379,149,2,233,0,374,158,0,233,0,387,193,0,233,0,411,210,1,233,0,402,139,0,233,0,394,192,0,233,163,434,0,23,233,106,393,14,24,233,207,408,7,15,233,151,375,0,26,233,206,383,0,40,233,176,352,2,27,233,107,384,0,33,233,153,313,7,16,233,193,419,0,41
234,0,363,128,0,234,0,413,186,2,234,0,379,146,0,234,0,379,149,2,234,0,374,162,0,234,0,387,193,0,234,0,411,214,1,234,0,402,141,0,234,0,394,192,0,234,163,434,0,23,234,106,393,14,26,234,207,408,7,16,234,151,375,0,26,234,206,383,0,40,234,176,352,2,27,234,107,384,0,33,234,153,313,7,16,234,193,419,0,41
235,0,363,129,0,235,0,413,186,2,235,0,379,146,0,235,0,379,149,2,235,0,374,162,0,235,0,387,193,0,235,0,411,217,1,235,0,402,142,0,235,0,394,194,0,235,163,434,0,23,235,106,393,14,26,235,207,408,7,19,235,151,375,0,27,235,206,383,0,40,235,176,352,2,27,235,107,384,0,33,235,153,313,7,17,235,193,419,0,42
236,0,363,130,0,236,0,413,186,2,236,0,379,146,0,236,0,379,149,2,236,0,374,162,0,236,0,387,193,0,236,0,411,219,2,236,0,402,142,1,236,0,394,194,0,236,163,434,0,23,236,110,393,14,27,236,207,408,7,20,236,151,375,0,28,236,206,383,0,40,236,176,352,2,27,236,111,384,0,33,236,153,313,7,17,236,193,419,0,43
237,0,363,131,0,237,0,413,186,2,237,0,379,146,0,237,0,379,149,2,237,0,374,162,0,237,0,387,193,0,237,0,411,220,2,237,0,402,142,1,237,0,394,194,0,237,163,434,0,24,237,117,393,14,29,237,207,408,7,21,237,151,375,0,29,237,206,383,0,40,237,176,352,2,28,237,114,384,0,33,237,153,313,7,18,237,193,419,0,43
238,0,363,134,0,238,0,413,186,2,238,0,379,146,0,238,0,379,149,2,238,0,374,162,0,238,0,387,193,0,238,0,411,221,2,238,0,402,142,1,238,0,394,194,0,238,163,434,0,24,238,117,393,14,30,238,211,408,7,21,238,151,375,0,31,238,206,383,0,41,238,176,352,2,28,238,114,384,0,33,238,153,313,7,19,238,193,419,0,46
239,0,363,135,0,239,0,413,186,2,239,0,379,146,0,239,0,379,149,2,239,0,374,163,0,239,0,387,196,0,239,0,411,226,2,239,0,402,143,1,239,0,394,194,0,239,163,434,0,24,239,117,393,14,30,239,217,408,7,22,239,151,375,0,32,239,206,383,0,41,239,176,352,2,30,239,114,384,0,33,239,153,313,7,21,239,193,419,0,50
240,0,363,137,0,240,0,413,186,2,240,0,379,146,0,240,0,379,149,2,240,0,374,163,0,240,0,387,197,0,240,0,411,229,2,240,0,402,148,1,240,0,394,194,0,240,163,434,0,26,240,117,393,14,30,240,219,408,7,22,240,151,375,0,34,240,206,383,0,41,240,176,352,2,31,240,114,384,0,33,240,153,313,7,23,240,197,419,0,52
241,0,363,138,0,241,0,413,186,2,241,0,379,146,0,241,0,379,149,2,241,0,374,163,0,241,0,387,197,1,241,0,411,230,2,241,0,402,149,1,241,0,394,194,0,241,163,434,0,26,241,117,393,14,30,241,219,408,7,22,241,151,375,0,38,241,206,383,0,41,241,176,352,2,32,241,114,384,0,33,241,154,313,7,25,241,198,419,0,55
242,0,363,140,0,242,0,413,186,2,242,0,379,148,0,242,0,379,149,2,242,0,374,163,0,242,0,387,199,1,242,0,411,231,2,242,0,402,151,1,242,0,394,194,0,242,163,434,0,26,242,117,393,14,30,242,219,408,7,23,242,151,375,0,45,242,206,383,0,42,242,176,352,2,34,242,114,384,0,33,242,154,313,7,26,242,198,419,0,57
243,0,363,141,0,243,0,413,186,2,243,0,379,150,0,243,0,379,149,2,243,0,374,164,0,243,0,387,201,1,243,0,411,231,2,243,0,402,152,1,243,0,394,194,0,243,163,434,0,26,243,119,393,14,30,243,219,408,7,23,243,151,375,0,47,243,206,383,0,43,243,176,352,2,35,243,114,384,0,33,243,154,313,7,27,243,198,419,0,59
244,0,363,143,0,244,0,413,186,2,244,0,379,150,0,244,0,379,149,2,244,0,374,165,0,244,0,387,201,1,244,0,411,231,2,244,0,402,154,1,244,0,394,194,0,244,163,434,0,27,244,127,393,14,31,244,219,408,7,23,244,151,375,0,49,244,206,383,0,43,244,176,352,2,37,244,114,384,0,33,244,154,313,7,27,244,198,419,0,59
245,0,363,143,0,245,0,413,186,2,245,0,379,152,0,245,0,379,149,2,245,0,374,166,0,245,0,387,202,1,245,0,411,231,2,245,0,402,156,1,245,0,394,194,0,245,163,434,0,27,245,127,393,14,31,245,219,408,7,25,245,151,375,0,52,245,206,383,0,46,245,176,352,2,40,245,114,384,0,33,245,155,313,7,27,245,198,419,0,59
246,0,363,144,0,246,0,413,186,2,246,0,379,153,1,246,0,379,149,2,246,0,374,167,0,246,0,387,202,1,246,0,411,232,2,246,0,402,156,1,246,0,394,194,0,246,163,434,0,27,246,127,393,14,33,246,219,408,7,26,246,151,375,0,54,246,206,383,0,46,246,176,352,2,43,246,114,384,0,33,246,155,313,7,27,246,198,419,0,59
247,0,363,144,0,247,0,413,186,2,247,0,379,154,2,247,0,379,149,2,247,0,374,168,0,247,0,387,202,1,247,0,411,233,2,247,0,402,156,1,247,0,394,194,0,247,163,434,0,27,247,127,393,14,33,247,219,408,7,28,247,151,375,0,56,247,206,383,0,48,247,176,352,2,44,247,116,384,0,33,247,155,313,7,27,247,198,419,0,60
248,0,363,149,0,248,0,413,186,2,248,0,379,154,2,248,0,379,149,2,248,0,374,168,0,248,0,387,202,1,248,0,411,233,2,248,0,402,156,1,248,0,394,194,0,248,163,434,0,27,248,127,393,14,35,248,219,408,7,28,248,151,375,0,57,248,206,383,0,48,248,176,352,2,45,248,117,384,0,35,248,155,313,7,28,248,198,419,0,62
249,0,363,151,0,249,0,413,186,2,249,0,379,163,2,249,0,379,149,2,249,0,374,168,0,249,0,387,203,1,249,0,411,233,2,249,0,402,156,1,249,0,394,194,0,249,163,434,0,27,249,127,393,14,36,249,219,408,7,28,249,151,375,0,59,249,206,383,0,50,249,176,352,2,47,249,118,384,0,35,249,155,313,7,28,249,198,419,0,63
250,0,363,153,0,250,0,413,186,2,250,0,379,168,2,250,0,379,149,2,250,0,374,168,0,250,0,387,203,1,250,0,411,233,2,250,0,402,156,1,250,0,394,194,0,250,163,434,0,27,250,129,393,14,38,250,219,408,7,28,250,151,375,0,59,250,206,383,0,52,250,178,352,2,48,250,118,384,0,36,250,159,313,7,28,250,198,419,0,63
